0	['secondary school']
1	['village']
2	[]
3	['city', 'market town']
4	[]
5	['village']
6	[]
7	[]
8	[]
9	[]
10	[]
11	[]
12	['village']
13	['puppet theatre']
14	['ship']
15	[]
16	[]
17	[]
18	['singer']
19	['list']
20	[]
21	['town']
22	[]
23	['album']
24	[]
25	[]
26	[]
27	[]
28	['single']
29	['contemporary artist']
30	[]
31	['singer']
32	['actor']
33	[]
34	['politician']
35	[]
36	[]
37	[]
38	[]
39	['compilation album']
40	['village', 'former municipality']
41	[]
42	[]
43	[]
44	['rapper']
45	[]
46	[]
47	[]
48	[]
49	['writer', 'literary critic']
50	['singer']
51	[]
52	[]
53	[]
54	['railway station']
55	[]
56	['village']
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	['seminary']
64	['playwright']
65	[]
66	[]
67	[]
68	[]
69	['daily newspaper']
70	[]
71	['volleyball player']
72	['play']
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	['bridge']
80	['list']
81	[]
82	['aircraft']
83	[]
84	[]
85	[]
86	[]
87	[]
88	['television film']
89	['manor house']
90	[]
91	[]
92	['railway station']
93	['high school']
94	[]
95	[]
96	[]
97	[]
98	['voice actor', 'singer']
99	[]
100	['title']
101	[]
102	['municipality']
103	[]
104	[]
105	[]
106	[]
107	['patronymic surname']
108	['secondary school']
109	[]
110	[]
111	['locality']
112	['nickname']
113	['drug']
114	[]
115	[]
116	['railway station']
117	[]
118	['politician']
119	[]
120	[]
121	['list']
122	['village', 'municipality']
123	[]
124	[]
125	['town']
126	[]
127	['former municipality']
128	[]
129	['school']
130	[]
131	['politician']
132	[]
133	[]
134	['actor', 'singer']
135	['film director', 'screenwriter']
136	[]
137	['iron mine']
138	[]
139	[]
140	['studio album', 'country']
141	['short story']
142	[]
143	[]
144	[]
145	['municipality']
146	['town']
147	['village']
148	[]
149	[]
150	['shopping mall']
151	['name']
152	[]
153	[]
154	['film']
155	['fable']
156	[]
157	[]
158	[]
159	[]
160	[]
161	[]
162	[]
163	[]
164	[]
165	[]
166	['locality']
167	[]
168	[]
169	[]
170	[]
171	[]
172	[]
173	[]
174	['family']
175	['song']
176	[]
177	[]
178	['ski resort']
179	[]
180	[]
181	[]
182	[]
183	[]
184	['art']
185	[]
186	['mixtape']
187	[]
188	[]
189	['municipality']
190	['rower']
191	[]
192	[]
193	['village']
194	['village']
195	[]
196	[]
197	[]
198	[]
199	[]
200	[]
201	[]
202	[]
203	[]
204	[]
205	['civil parish']
206	[]
207	[]
208	[]
209	[]
210	[]
211	[]
212	[]
213	['recording artist']
214	['village', 'municipality']
215	['football club']
216	['name']
217	['village']
218	[]
219	[]
220	[]
221	['town']
222	['economist']
223	[]
224	['town']
225	['timeline']
226	[]
227	[]
228	[]
229	[]
230	[]
231	[]
232	['actor', 'producer']
233	[]
234	['forest']
235	[]
236	['natural number']
237	[]
238	[]
239	['chemist']
240	[]
241	[]
242	['club']
243	[]
244	[]
245	[]
246	['director', 'producer']
247	[]
248	[]
249	[]
250	[]
251	[]
252	[]
253	[]
254	['stream']
255	[]
256	[]
257	['play']
258	[]
259	['village']
260	['municipality']
261	['group']
262	['bandleader']
263	['village']
264	[]
265	[]
266	[]
267	[]
268	[]
269	[]
270	['political party']
271	[]
272	[]
273	[]
274	[]
275	[]
276	['wrestler']
277	[]
278	[]
279	['painter', 'sculptor']
280	[]
281	[]
282	['city']
283	[]
284	[]
285	[]
286	['list']
287	[]
288	['athletic conference']
289	[]
290	[]
291	[]
292	[]
293	['fictional character']
294	[]
295	[]
296	[]
297	[]
298	['village']
299	['château']
300	[]
301	[]
302	['film']
303	['dance']
304	['valley']
305	['newspaper']
306	['politician']
307	['district']
308	[]
309	[]
310	[]
311	[]
312	['short story']
313	[]
314	['village']
315	['municipality']
316	['list']
317	[]
318	['municipality']
319	['film', 'television producer']
320	[]
321	[]
322	['building']
323	['botanical garden']
324	['hamlet']
325	[]
326	[]
327	['municipality']
328	[]
329	['basketball player']
330	['music producer']
331	[]
332	['drug']
333	[]
334	['village']
335	['poet', 'critic']
336	[]
337	[]
338	[]
339	[]
340	[]
341	[]
342	['village']
343	['village']
344	[]
345	['short film']
346	['village']
347	['protein']
348	[]
349	[]
350	[]
351	['art project']
352	[]
353	['wrestler']
354	['community']
355	[]
356	[]
357	[]
358	[]
359	[]
360	['cricketer']
361	[]
362	['municipality']
363	[]
364	[]
365	[]
366	[]
367	[]
368	[]
369	[]
370	['hamlet']
371	['village']
372	[]
373	[]
374	['formation']
375	[]
376	[]
377	[]
378	[]
379	[]
380	['name']
381	[]
382	[]
383	['park']
384	['historic district', 'road']
385	[]
386	[]
387	[]
388	[]
389	[]
390	[]
391	['railway station']
392	[]
393	['golfer']
394	['village', 'community']
395	['hamlet']
396	['record producer']
397	['club']
398	[]
399	[]
400	['reality television']
401	[]
402	['collage']
403	['athlete']
404	[]
405	[]
406	['choreographer']
407	[]
408	['formation']
409	[]
410	[]
411	['poet']
412	['playwright']
413	['village', 'municipality']
414	[]
415	['university']
416	['aircraft', 'manufacturing company']
417	['village', 'civil parish']
418	[]
419	[]
420	[]
421	[]
422	[]
423	['archaeologist']
424	['algorithm']
425	['artist']
426	[]
427	['castle']
428	['village']
429	['game']
430	[]
431	[]
432	[]
433	[]
434	[]
435	[]
436	[]
437	['cricketer']
438	['book']
439	[]
440	[]
441	['volleyball player']
442	['village']
443	['municipality']
444	[]
445	[]
446	[]
447	[]
448	['locality']
449	['economist']
450	['family']
451	[]
452	[]
453	['artist']
454	['private university']
455	['locality']
456	[]
457	[]
458	[]
459	['municipality']
460	['community']
461	[]
462	['film festival']
463	[]
464	[]
465	['politician']
466	[]
467	[]
468	[]
469	['historic district']
470	['locality']
471	[]
472	[]
473	[]
474	[]
475	[]
476	[]
477	['playwright', 'writer']
478	[]
479	[]
480	[]
481	['bus company']
482	[]
483	[]
484	[]
485	['asteroid']
486	[]
487	[]
488	[]
489	['basketball player', 'play']
490	[]
491	['studio album']
492	['art historian', 'author']
493	['politician']
494	[]
495	[]
496	[]
497	[]
498	[]
499	[]
500	[]
501	['family']
502	['locality']
503	['plantation']
504	['play']
505	[]
506	[]
507	[]
508	['university']
509	[]
510	['actor', 'songwriter']
511	[]
512	[]
513	[]
514	['compilation album']
515	['village', 'civil parish']
516	[]
517	[]
518	[]
519	['railway station']
520	[]
521	['area']
522	[]
523	[]
524	['order']
525	['sprinter']
526	[]
527	[]
528	[]
529	[]
530	[]
531	[]
532	[]
533	[]
534	['point']
535	[]
536	['single']
537	['year']
538	[]
539	[]
540	['language']
541	['lake']
542	[]
543	[]
544	[]
545	['village']
546	['village']
547	[]
548	[]
549	[]
550	[]
551	['district']
552	['singer']
553	['poem']
554	[]
555	[]
556	['formation']
557	[]
558	[]
559	[]
560	[]
561	[]
562	[]
563	['plantation']
564	['album']
565	[]
566	[]
567	[]
568	[]
569	[]
570	[]
571	[]
572	['play']
573	[]
574	[]
575	[]
576	['municipality']
577	[]
578	['list']
579	[]
580	[]
581	['village']
582	['valley']
583	[]
584	['play']
585	[]
586	[]
587	['musical duo']
588	['village']
589	[]
590	[]
591	[]
592	['impact crater']
593	[]
594	[]
595	['mountain']
596	[]
597	['company']
598	[]
599	['bank building']
600	[]
601	['locality']
602	[]
603	['politician']
604	['record producer']
605	[]
606	['high school']
607	['town']
608	['town']
609	[]
610	[]
611	[]
612	[]
613	['fjord']
